Id,OverallQual,YearBuilt,YearRemodAdd,TotalBsmtSF,1stFlrSF,FullBath,TotRmsAbvGrd,GarageYrBlt,GarageCars,GarageArea,Nbhd_Num,ExtQual_Num,BsmtQual_Num,KQual_Num,GrLivArea_Log
2536,7,1996,2002,860.0,1212,2,7,1996.0,2.0,608.0,2,2,2,3,7.596894438144544
2537,8,1999,2000,1341.0,1341,1,5,1999.0,2.0,482.0,2,2,2,3,7.201170883281678
2538,7,2007,2007,738.0,738,2,7,2007.0,2.0,552.0,2,2,2,3,7.297091005160418
2539,7,2005,2005,1169.0,1190,2,5,2005.0,2.0,578.0,2,2,2,3,7.081708586105575
2540,6,2006,2007,1330.0,1330,2,6,2006.0,2.0,437.0,2,2,2,3,7.1929342212158
2541,7,2006,2006,738.0,738,2,7,2006.0,2.0,484.0,2,2,2,3,7.307202314764738
2542,5,2005,2005,768.0,768,2,6,2005.0,2.0,400.0,2,2,2,3,7.336936913707618
2543,5,1967,1967,936.0,936,1,4,1967.0,1.0,384.0,1,1,2,2,6.841615476477592
2544,4,1963,1963,1088.0,1088,1,4,2002.0,2.0,520.0,1,1,1,2,6.992096427415888
2545,5,1925,1950,901.0,901,1,7,1975.0,2.0,576.0,1,1,1,2,7.208600337960199
2546,6,1960,1960,1179.0,1179,1,5,1960.0,2.0,622.0,1,1,1,2,7.072421900537371
2547,6,1976,1976,960.0,1044,1,7,1976.0,2.0,528.0,1,1,1,2,6.950814768442584
2548,5,1979,1979,0.0,1100,2,11,1979.0,2.0,579.0,1,1,1,2,7.711101251840158
2549,5,2005,2006,734.0,734,2,6,2005.0,2.0,489.0,1,1,2,2,7.249925536717988
2550,10,2008,2009,5095.0,5095,2,15,2008.0,3.0,1154.0,1,1,3,4,8.536014945656826
2551,6,2005,2005,547.0,1072,1,5,2005.0,2.0,525.0,1,1,2,3,6.977281341630747
2552,5,1959,2000,960.0,960,1,4,1959.0,1.0,392.0,1,1,1,1,6.866933284461882
2553,4,1955,1955,0.0,1152,2,6,1977.7212165097756,0.0,0.0,1,1,1,1,7.049254841255837
2554,5,1946,1950,1195.0,1195,2,8,1977.7212165097756,0.0,0.0,1,1,1,2,7.085901464365611
2555,6,1920,1995,660.0,740,1,4,1920.0,1.0,216.0,1,1,1,2,6.762729506931879
2556,4,1955,1955,768.0,768,1,4,1959.0,1.0,355.0,1,1,1,2,6.643789733147672
2557,4,1955,1955,864.0,864,1,5,1996.0,2.0,528.0,1,1,1,2,6.761572768804055
2558,5,1923,1950,1296.0,1296,2,12,1977.7212165097756,0.0,0.0,1,1,1,2,7.860185057472165
2559,5,1926,1950,1290.0,1422,1,6,1973.0,1.0,352.0,2,1,1,2,7.259819610363186
2560,6,1921,2005,651.0,759,2,8,1994.0,1.0,240.0,2,1,1,2,7.168579897264035
2561,7,1930,1995,531.0,567,1,5,1930.0,1.0,216.0,2,1,2,2,7.001245622069476
2562,6,1921,1950,585.0,851,1,7,1992.0,1.0,228.0,2,1,1,2,7.269616749608169
2563,6,1926,1991,686.0,686,1,6,1926.0,1.0,225.0,2,1,1,2,7.2868764117507
2564,7,1927,1992,851.0,867,2,8,1927.0,2.0,264.0,2,1,1,3,7.4489161025442
2565,5,1951,1951,0.0,1226,1,7,1951.0,2.0,400.0,2,1,1,2,7.111512116496157
2566,4,1930,2003,930.0,1230,2,7,1930.0,1.0,231.0,2,1,1,3,7.470224135899966
2567,5,1941,1950,728.0,760,2,5,1966.0,2.0,528.0,2,1,1,2,7.2115567333138015
2568,6,1960,1960,1560.0,1560,1,6,1960.0,2.0,580.0,2,1,1,2,7.352441100243583
2569,6,1968,1968,1488.0,1488,2,7,1968.0,2.0,552.0,2,1,2,2,7.305188215393037
2570,6,1980,1980,516.0,529,1,5,1980.0,2.0,462.0,1,1,2,2,6.951772164398911
2571,4,1995,1996,1680.0,1680,2,7,1996.0,2.0,628.0,2,1,2,3,7.426549072397305
2572,8,1988,1988,1004.0,1020,1,4,1988.0,2.0,509.0,1,1,2,2,6.927557906278317
2573,7,1971,1971,1696.0,1696,2,7,1971.0,2.0,625.0,2,1,2,2,7.4360278163518485
2574,8,1986,1986,279.0,2726,2,6,1986.0,2.0,691.0,2,2,2,3,7.9105906122564775
2575,6,1940,1950,720.0,720,1,6,1965.0,2.0,720.0,1,1,1,3,7.102499355774649
2576,5,1925,2003,936.0,936,2,6,1977.7212165097756,0.0,0.0,1,2,1,2,7.3783837129967145
2577,5,1923,1999,859.0,942,2,6,1977.7212165097756,1.7661179698216736,472.76886145404666,1,1,2,3,7.510977752014095
2578,5,1922,1950,816.0,816,1,5,1922.0,1.0,100.0,1,1,1,2,6.704414354964107
2579,2,1939,1950,0.0,640,1,4,1950.0,1.0,256.0,1,1,1,2,6.739336627357174
2580,5,1895,2006,957.0,1034,2,9,1977.7212165097756,0.0,0.0,1,1,1,2,7.596392304064196
2581,4,1957,1980,1073.0,1073,1,6,1985.0,2.0,720.0,1,1,1,2,6.9782137426306985
2582,5,1930,2007,837.0,1001,1,5,1930.0,1.0,216.0,1,2,1,3,6.90875477931522
2583,8,2006,2007,1573.0,1625,2,5,2006.0,2.0,495.0,2,2,2,3,7.393263094763838
2584,6,1979,1979,1001.0,1299,2,5,1979.0,2.0,486.0,2,1,2,3,7.1693500166706
2585,5,2002,2002,1441.0,1392,2,6,2002.0,3.0,650.0,2,2,2,3,7.238496840894365
2586,7,2002,2002,1409.0,1409,1,4,2002.0,2.0,576.0,2,2,2,3,7.25063551189868
2587,7,1991,1992,1454.0,1478,2,6,1991.0,2.0,506.0,2,1,2,2,7.298445101508147
2588,7,1975,1975,852.0,918,1,4,1975.0,1.0,360.0,2,1,1,2,6.822197390620491
2589,6,1974,1974,970.0,1026,1,5,1974.0,2.0,528.0,2,1,2,2,6.933423025730715
2590,7,1987,1987,1501.0,1501,2,5,1987.0,2.0,512.0,2,2,2,3,7.313886831633462
2591,6,1958,1995,585.0,2279,2,7,1958.0,2.0,461.0,2,1,1,3,7.731492029245684
2592,7,2006,2007,1689.0,1689,2,7,2007.0,2.0,433.0,2,2,2,3,7.4318919168078
2593,8,2006,2007,1546.0,1564,2,6,2207.0,2.0,502.0,2,2,2,4,7.355001921105257
2594,7,1985,1985,1265.0,1240,2,6,1985.0,2.0,528.0,2,1,2,3,7.122866658599083
2595,8,2001,2001,1267.0,1312,2,5,2001.0,2.0,471.0,2,2,3,3,7.179307969504034
2596,8,2002,2002,1922.0,1922,2,6,2002.0,3.0,692.0,2,2,2,3,7.561121589530238
2597,6,1996,1996,1491.0,1491,2,7,1996.0,2.0,571.0,2,2,3,2,7.307202314764738
2598,7,2003,2004,1122.0,1146,3,10,2003.0,2.0,452.0,2,2,2,3,7.818430272070656
2599,10,2006,2007,1824.0,1824,2,8,2006.0,3.0,932.0,2,1,3,4,7.508787170634276
2600,3,1953,1953,0.0,2034,1,9,1953.0,4.0,1041.0,2,1,1,2,7.617759576608505
2601,6,1996,1997,920.0,936,0,3,1996.0,2.0,460.0,2,1,3,2,6.841615476477592
2602,4,1972,1972,546.0,546,1,5,1972.0,1.0,253.0,1,1,1,2,6.9957661563048505
2603,4,1970,1970,530.0,530,1,4,1970.0,1.0,297.0,1,1,2,2,6.899723107284872
2604,4,1970,1970,546.0,546,1,5,1977.7212165097756,0.0,0.0,1,1,1,2,6.9957661563048505
2605,4,1976,1976,546.0,546,1,6,1976.0,1.0,286.0,1,1,1,2,6.9957661563048505
2606,5,1977,1977,923.0,1008,1,4,1977.0,2.0,678.0,2,1,2,3,6.915723448631314
2607,6,1977,1977,1244.0,1356,2,6,1977.0,2.0,528.0,2,1,2,2,7.212294468500341
2608,5,1977,1994,1160.0,1676,1,6,1977.0,2.0,672.0,2,1,1,3,7.424165281042028
2609,5,1977,1977,716.0,716,1,6,1977.0,2.0,531.0,2,1,2,2,7.266827347520591
2610,5,1971,1971,796.0,796,1,5,1977.7212165097756,0.0,0.0,2,1,2,2,6.679599185844383
2611,4,1961,1961,1396.0,1608,1,6,1961.0,1.0,444.0,2,1,1,2,7.382746449738912
2612,5,1976,2003,1090.0,1178,1,6,1976.0,2.0,502.0,2,1,2,2,7.071573364211532
2613,5,1983,1983,816.0,816,1,4,1983.0,1.0,264.0,2,1,2,2,6.704414354964107
2614,5,1984,1984,864.0,887,1,5,1984.0,1.0,288.0,2,1,1,2,6.787844982309579
2615,6,1954,1954,1178.0,1293,2,5,1954.0,2.0,452.0,2,1,1,2,7.164720378771857
2616,6,1956,1956,1008.0,1024,1,5,1956.0,1.0,313.0,2,1,1,3,6.931471805599453
2617,5,1957,1957,1617.0,1797,1,7,1957.0,3.0,963.0,2,1,1,2,7.493873886783559
2618,6,1957,1957,1705.0,1390,1,4,1957.0,2.0,550.0,2,1,2,4,7.237059026124737
2619,7,1969,1969,1851.0,1851,2,8,1969.0,2.0,506.0,2,1,1,2,7.523481312573497
2620,6,1997,1998,813.0,813,2,6,1997.0,2.0,400.0,2,1,1,2,7.329749689041512
2621,6,1995,1995,781.0,781,2,7,1995.0,2.0,423.0,2,1,2,2,7.421177528595393
2622,6,1996,1996,821.0,821,2,7,1996.0,2.0,443.0,2,1,2,2,7.4821189235521155
2623,8,2005,2005,1074.0,1074,2,7,2005.0,2.0,527.0,2,2,2,3,7.6324011266014535
2624,7,2005,2006,1700.0,1700,2,9,2006.0,3.0,773.0,2,2,2,3,7.701652362642226
2625,8,1994,1994,2062.0,2079,2,9,1994.0,2.0,618.0,3,2,2,3,7.8961806086154915
2626,6,1993,1994,1160.0,1169,2,6,1993.0,2.0,402.0,2,1,2,2,7.063903961472068
2627,8,1987,1987,1191.0,1204,2,5,1987.0,2.0,461.0,3,1,2,2,7.093404625868766
2628,9,2005,2006,1398.0,1414,3,11,2005.0,3.0,670.0,3,2,3,4,7.936660155225426
2629,10,2006,2006,1528.0,1528,3,10,2006.0,3.0,758.0,3,1,3,4,8.128585200374497
2630,9,2006,2006,1094.0,1102,2,11,2006.0,3.0,675.0,3,2,3,3,7.813187267521416
2631,10,2006,2006,1850.0,1850,2,11,2006.0,3.0,736.0,3,1,3,4,7.900266036767701
2632,9,2005,2006,1390.0,1390,3,10,2005.0,3.0,660.0,3,2,3,4,7.9355873855892
2633,9,2005,2005,1714.0,1714,2,7,2005.0,2.0,517.0,3,2,3,3,7.446585099157725
2634,9,2005,2005,1910.0,2000,2,8,2005.0,3.0,722.0,3,1,3,4,7.600902459542082
2635,6,1980,1980,988.0,1102,1,5,1980.0,2.0,582.0,2,1,2,2,7.004881989712859
2636,7,1978,1978,945.0,945,2,8,1978.0,2.0,482.0,2,1,1,2,7.526717561352706
2637,7,1976,1976,1047.0,1083,1,5,1976.0,2.0,596.0,2,2,3,2,6.9874902470009905
2638,7,2005,2006,960.0,960,2,8,2005.0,2.0,541.0,2,2,2,3,7.748460023899697
2639,6,1975,2000,675.0,1109,3,8,1975.0,2.0,485.0,2,1,1,3,7.536363938404511
2640,6,1974,1974,1103.0,1103,2,6,1974.0,2.0,462.0,2,1,1,2,7.005789019253503
2641,4,1971,1971,864.0,874,1,5,1995.0,2.0,576.0,2,1,1,2,6.773080375655535
2642,6,2002,2002,1487.0,1419,2,4,2002.0,2.0,543.0,2,2,2,3,7.257707677160043
2643,6,1973,1973,525.0,525,1,6,1973.0,2.0,440.0,1,1,1,2,6.9957661563048505
2644,5,1973,1973,765.0,765,1,7,1973.0,2.0,440.0,1,1,1,3,7.21890970761906
2645,6,1972,1972,494.0,494,1,6,1973.0,1.0,264.0,1,1,1,2,6.937314081223682
2646,6,1972,1972,483.0,483,1,5,1972.0,1.0,264.0,1,1,1,2,6.854354502255021
2647,6,1972,1972,525.0,525,1,6,1972.0,1.0,264.0,1,1,1,2,6.9957661563048505
2648,6,1975,1975,1069.0,1069,2,4,1975.0,2.0,440.0,1,1,2,2,6.974478911025045
2649,5,1967,1975,943.0,1387,1,6,1974.0,1.0,300.0,2,1,1,2,7.234898420314831
2650,7,1976,1976,1055.0,1055,2,4,1976.0,1.0,319.0,1,1,1,2,6.961296045910167
2651,6,1976,1976,855.0,855,2,6,1976.0,2.0,460.0,1,1,2,2,7.283448228756631
2652,9,2006,2006,1738.0,1738,2,11,2006.0,3.0,831.0,3,2,3,4,7.859026979751538
2653,8,2004,2004,1618.0,1618,2,6,2004.0,3.0,880.0,3,2,2,3,7.388946097618437
2654,7,2006,2006,1721.0,1740,2,8,2006.0,3.0,874.0,3,2,3,3,7.461640392208575
2655,9,2005,2005,1868.0,1868,2,7,2005.0,3.0,1085.0,3,1,3,4,7.532623618788788
2656,9,2005,2006,1090.0,1117,2,10,2005.0,3.0,670.0,3,2,2,4,7.698936199813447
2657,9,2005,2006,1606.0,1625,2,8,2005.0,2.0,521.0,3,1,3,4,7.645397699428633
2658,8,2005,2006,1209.0,1209,2,8,2005.0,2.0,575.0,3,2,3,4,7.720017940432244
2659,8,2006,2006,1054.0,1054,2,10,2006.0,3.0,672.0,3,2,3,3,7.77863014732581
2660,8,2005,2006,1524.0,1544,2,10,2005.0,3.0,784.0,3,2,3,4,7.765569081097317
2661,9,2005,2006,1792.0,1792,2,6,2005.0,3.0,925.0,3,1,3,3,7.491087593534876
2662,9,2004,2005,1780.0,1780,2,7,2004.0,3.0,816.0,3,1,3,4,7.484368643286131
2663,8,2004,2004,1420.0,1426,2,9,2004.0,3.0,746.0,3,2,2,3,7.5569505720129
2664,9,2005,2005,1560.0,1565,2,6,2005.0,2.0,556.0,3,1,3,4,7.355641102974253
2665,9,2006,2006,1686.0,1686,2,6,2006.0,3.0,899.0,3,2,3,4,7.430114138561801
2666,9,2006,2006,1666.0,1666,2,6,2006.0,2.0,575.0,3,1,3,3,7.418180822726788
2667,6,2005,2006,728.0,728,2,8,2005.0,2.0,390.0,2,2,2,3,7.283448228756631
2668,7,2006,2006,738.0,738,2,8,2006.0,2.0,440.0,2,2,2,3,7.307872780763706
2669,6,2006,2006,1326.0,1326,2,6,2006.0,2.0,427.0,2,2,2,3,7.189922170745808
2670,8,2004,2005,1052.0,1052,2,9,2004.0,3.0,632.0,2,2,2,3,7.771910256435763
2671,7,2006,2006,738.0,738,2,8,2006.0,2.0,440.0,2,2,2,3,7.307872780763706
2672,7,2006,2006,1220.0,1364,2,6,2006.0,2.0,437.0,2,2,2,3,7.218176838403408
2673,7,2002,2002,1368.0,1511,2,5,2002.0,2.0,398.0,2,2,2,3,7.32052696227274
2674,7,2004,2004,1365.0,1548,2,7,2004.0,2.0,388.0,2,2,2,3,7.344719054149673
2675,7,2005,2006,1142.0,1142,2,6,2005.0,2.0,440.0,2,2,2,3,7.040536390215956
2676,7,2004,2005,848.0,848,2,7,2004.0,2.0,433.0,2,2,2,3,7.37650812632622
2677,6,2000,2000,982.0,1008,2,9,2000.0,2.0,431.0,2,1,2,2,7.543802867501509
2678,7,2006,2006,1035.0,1082,3,8,2006.0,3.0,617.0,2,2,2,3,7.7501841622578365
2679,8,1998,1998,1044.0,1079,2,7,1998.0,3.0,885.0,3,2,2,3,7.588829878307813
2680,8,2000,2000,1160.0,1205,2,7,2000.0,3.0,768.0,3,2,2,3,7.711548979629146
2681,9,2000,2000,1540.0,1540,2,9,2000.0,3.0,774.0,3,2,3,4,7.956827122090111
2682,8,1995,1995,1342.0,1358,2,9,1995.0,3.0,725.0,3,2,2,3,7.9105906122564775
2683,9,1993,1994,1733.0,1933,3,11,1993.0,3.0,959.0,3,2,3,4,8.160518247477505
2684,8,1994,1995,1290.0,1305,2,9,1994.0,3.0,803.0,3,2,2,3,7.821643126239982
2685,8,1993,1993,1286.0,1565,2,8,1993.0,3.0,704.0,3,2,2,3,7.937017489515454
2686,8,2005,2006,1100.0,1116,2,8,2005.0,2.0,760.0,2,2,2,3,7.582738488914411
2687,8,2006,2006,1670.0,1670,2,6,2006.0,3.0,928.0,2,2,3,3,7.4205789054108005
2688,8,2006,2006,1504.0,1504,2,7,2006.0,2.0,510.0,2,2,2,3,7.315883504509785
2689,8,2006,2006,1278.0,1278,2,5,2006.0,2.0,584.0,2,2,2,3,7.15305163493748
2690,9,2006,2006,2036.0,2036,3,11,2006.0,3.0,792.0,2,2,3,4,7.878534196140362
2691,6,2005,2005,858.0,858,2,7,2005.0,2.0,615.0,2,2,2,3,7.447751280047908
2692,6,2005,2005,1142.0,1142,1,5,1977.7212165097756,0.0,0.0,2,1,1,3,7.040536390215956
2693,7,2005,2006,1400.0,1400,2,6,2005.0,2.0,612.0,2,2,2,3,7.24422751560335
2694,6,2005,2006,1131.0,1131,1,6,1977.7212165097756,0.0,0.0,2,1,2,3,7.030857476116121
2695,7,2005,2005,891.0,891,2,8,2005.0,2.0,462.0,2,2,2,3,7.430114138561801
2696,7,2005,2005,784.0,831,2,7,2005.0,2.0,449.0,2,2,2,3,7.368339686311381
2697,6,1997,1998,941.0,941,2,7,1997.0,2.0,688.0,2,1,2,2,7.515889085215125
2698,6,1992,1993,836.0,844,2,7,1992.0,2.0,462.0,2,2,2,3,7.456454555176209
2699,6,1990,1991,1398.0,1398,2,5,1990.0,2.0,542.0,2,2,2,3,7.242797922793756
2700,6,1991,1991,1217.0,1217,2,5,1991.0,2.0,484.0,2,2,2,3,7.104144092987527
2701,6,1994,1994,636.0,636,2,6,1994.0,2.0,472.0,2,1,2,3,7.1853870155804165
2702,5,1962,1962,988.0,988,1,6,1977.0,2.0,624.0,1,1,1,2,6.895682697747868
2703,6,1977,1977,0.0,1286,2,10,1977.0,2.0,528.0,1,1,1,2,7.4109518755836366
2704,5,1962,2002,864.0,1211,1,6,1972.0,2.0,576.0,1,1,1,2,7.099201743553092
2705,5,1965,1965,984.0,984,1,5,1965.0,1.0,310.0,1,1,1,2,6.891625897052253
2706,5,1968,1968,882.0,909,1,5,1968.0,1.0,294.0,1,1,1,2,6.812345094177479
2707,5,1963,1963,925.0,925,1,5,1990.0,2.0,484.0,1,1,1,2,6.829793737512425
2708,5,1965,1965,1024.0,1024,1,5,1965.0,1.0,308.0,1,1,1,2,6.931471805599453
2709,5,1964,1964,912.0,912,1,6,1977.7212165097756,0.0,0.0,1,1,1,2,6.815639990074331
2710,5,1967,1967,912.0,941,1,6,1967.0,1.0,288.0,1,1,1,2,6.846943139585379
2711,7,1974,1974,1748.0,2151,2,9,1974.0,2.0,550.0,2,2,2,3,7.880804344674901
2712,8,1992,1993,1334.0,1520,2,9,1992.0,3.0,888.0,3,2,3,3,7.946617563244473
2713,7,2004,2004,1143.0,1143,1,5,2004.0,2.0,588.0,2,2,2,3,7.04141166379481
2714,7,2005,2005,600.0,520,2,4,2005.0,2.0,480.0,2,2,2,3,7.109062135687172
2715,6,2000,2000,756.0,768,2,4,2000.0,2.0,440.0,2,2,2,3,7.329093736246592
2716,7,2003,2003,530.0,530,2,4,2003.0,2.0,496.0,2,2,2,3,6.984716320118266
2717,7,1997,1998,569.0,854,2,6,1997.0,1.0,434.0,2,2,2,3,7.434847875211999
2718,8,2001,2002,1568.0,1568,2,6,2001.0,2.0,564.0,2,2,2,3,7.357556200910353
2719,5,1972,1972,1153.0,1193,2,6,1972.0,2.0,501.0,2,1,2,2,7.084226422097916
2720,7,1967,1967,1334.0,1334,2,7,1967.0,2.0,477.0,2,1,1,2,7.195937226475569
2721,5,1968,1968,1051.0,1051,1,6,1968.0,2.0,504.0,2,1,1,2,6.957497370876951
2722,5,1968,1968,900.0,884,1,7,1968.0,2.0,530.0,2,1,2,2,7.478734825567875
2723,6,1968,2004,976.0,976,1,4,1968.0,2.0,504.0,2,1,1,3,6.883462586413092
2724,5,1968,1968,833.0,898,1,6,1968.0,1.0,326.0,2,1,2,2,6.8001700683022
2725,5,1966,1966,1051.0,1051,1,6,1966.0,1.0,264.0,2,1,1,2,6.957497370876951
2726,5,1967,1967,1141.0,1141,1,6,1967.0,1.0,568.0,2,1,1,2,7.039660349862076
2727,6,1965,2000,1187.0,1565,2,7,1965.0,1.0,299.0,2,1,1,3,7.355641102974253
2728,6,1964,1964,1008.0,1488,1,7,1964.0,2.0,430.0,2,1,1,2,7.305188215393037
2729,5,1964,1964,720.0,720,1,7,1964.0,2.0,480.0,2,1,1,2,7.272398392570047
2730,5,1960,1960,1248.0,1248,1,6,1960.0,1.0,286.0,2,1,1,2,7.129297548929373
2731,6,1934,1950,816.0,816,1,4,1949.0,1.0,240.0,2,1,1,2,6.704414354964107
2732,5,1947,1950,938.0,1043,1,5,1947.0,1.0,273.0,2,1,1,2,6.949856455000773
2733,5,1961,1990,1251.0,1433,1,7,1961.0,2.0,441.0,2,1,1,2,7.267525427828172
2734,5,1952,1952,1444.0,1624,1,6,1952.0,1.0,240.0,2,1,1,2,7.392647520721623
2735,5,1951,1951,1056.0,1216,1,7,1951.0,1.0,280.0,2,1,1,2,7.103322062526113
2736,5,1949,1973,704.0,1024,1,7,1949.0,1.0,234.0,2,1,1,2,7.454719949364001
2737,5,1954,1975,936.0,936,1,5,1954.0,1.0,240.0,2,1,1,2,6.841615476477592
2738,5,1967,1967,1584.0,1584,2,8,1967.0,2.0,506.0,2,1,1,2,7.367708572374371
2739,6,1964,1964,1246.0,1246,1,6,1964.0,2.0,441.0,2,1,1,2,7.1276936993473985
2740,6,1963,1963,1008.0,1008,1,5,1963.0,2.0,430.0,2,1,1,2,6.915723448631314
2741,5,1957,1957,1179.0,1364,1,6,1957.0,1.0,331.0,2,1,1,2,7.218176838403408
2742,6,1958,1958,1121.0,1336,1,7,1958.0,2.0,488.0,2,1,1,2,7.197435354096591
2743,5,1956,1956,1058.0,1370,1,6,1956.0,1.0,300.0,2,1,1,2,7.222566018822171
2744,6,1956,1994,1124.0,1124,1,6,1956.0,1.0,353.0,2,1,1,2,7.024649030453636
2745,6,1954,2000,1050.0,1050,1,6,1954.0,1.0,286.0,2,1,1,3,6.956545443151569
2746,5,1952,2003,1008.0,1008,1,4,1952.0,1.0,280.0,2,1,1,2,6.915723448631314
2747,6,1951,1951,216.0,1575,1,5,1951.0,2.0,400.0,2,1,1,3,7.362010551259734
2748,5,1956,1956,301.0,1145,1,6,1993.0,2.0,684.0,2,1,2,2,7.0431599159883405
2749,5,1956,1956,1005.0,1005,1,6,1956.0,1.0,319.0,2,1,1,2,6.912742820493176
2750,5,1955,1955,1056.0,1056,1,6,1955.0,1.0,300.0,2,1,1,2,6.962243464266207
2751,5,1951,1991,884.0,884,1,4,1951.0,1.0,270.0,2,1,1,2,6.784457062637643
2752,7,1941,1963,929.0,2039,1,7,1941.0,3.0,791.0,2,2,1,2,7.620214770574455
2753,5,1956,2001,1015.0,1384,1,6,2001.0,2.0,896.0,2,1,1,2,7.232733136177615
2754,5,1925,1975,2171.0,1392,2,10,1977.0,3.0,1008.0,1,1,1,2,7.878534196140362
2755,6,1947,1950,784.0,900,1,6,1953.0,2.0,649.0,2,1,1,2,7.179307969504034
2756,3,1930,2001,713.0,713,1,5,1936.0,1.0,371.0,1,1,1,3,6.569481420414296
2757,3,1929,1950,715.0,715,1,4,1967.0,2.0,660.0,2,1,1,2,6.5722825426940075
2758,4,1900,1998,448.0,448,1,5,1900.0,1.0,280.0,1,1,1,1,6.579251212010101
2759,6,1915,1950,663.0,774,2,7,1974.0,2.0,528.0,1,1,1,2,7.374629015218945
2760,4,1910,1950,1077.0,981,1,7,1935.0,2.0,648.0,1,1,1,2,7.473069088032197
2761,6,1963,1963,1083.0,1146,1,6,1963.0,1.0,294.0,2,1,1,2,7.044032897274685
2762,6,1962,1985,1135.0,1207,1,6,1962.0,1.0,264.0,2,1,1,2,7.095893221097532
2763,6,1961,1992,1313.0,1773,2,6,1961.0,2.0,418.0,2,1,1,2,7.480428306074208
2764,7,1959,1959,0.0,1472,2,5,1959.0,2.0,484.0,2,1,1,3,7.294377299288821
2765,7,1962,1998,1438.0,1900,3,9,1962.0,2.0,441.0,2,1,1,2,7.803026643632217
2766,4,1950,1950,910.0,910,1,6,1950.0,1.0,597.0,2,1,1,3,7.327123292259293
2767,3,1950,1950,0.0,1040,2,6,1950.0,2.0,400.0,2,1,1,2,6.946975992135418
2768,5,1960,1960,1556.0,1556,2,8,1977.7212165097756,0.0,0.0,2,1,1,2,7.349873704738337
2769,5,1961,1961,1150.0,1150,1,6,1961.0,1.0,288.0,2,1,1,2,7.047517221357296
2770,7,1962,1962,1045.0,1045,1,6,1962.0,2.0,528.0,2,1,1,2,6.951772164398911
2771,5,1962,1962,864.0,864,1,5,1962.0,1.0,336.0,2,1,1,2,6.761572768804055
2772,5,1962,1962,1025.0,1025,1,6,1977.7212165097756,0.0,0.0,2,1,1,2,6.932447891572509
2773,5,1900,2005,716.0,1007,2,8,1900.0,2.0,624.0,1,2,1,2,7.607878073278507
2774,5,1948,1950,1212.0,1226,1,6,1948.0,1.0,240.0,1,1,1,2,7.419380582918692
2775,4,1920,1980,1147.0,1147,1,9,1920.0,1.0,162.0,1,1,1,1,7.4127640174265625
2776,6,1900,2004,780.0,940,1,7,1956.0,2.0,400.0,1,1,1,3,7.255591274253665
2777,7,1900,1970,712.0,848,1,7,1985.0,2.0,576.0,1,1,1,2,7.2640301428995295
2778,7,1930,1950,502.0,502,1,5,1930.0,1.0,200.0,1,1,1,3,6.911747300251674
2779,4,1900,1950,938.0,1084,2,9,1993.0,2.0,576.0,1,2,1,1,7.576097340623111
2780,6,1924,1950,1032.0,1032,1,5,1995.0,1.0,280.0,1,1,1,2,6.939253946041508
2781,5,1925,1950,844.0,844,1,5,1925.0,1.0,216.0,1,1,1,2,6.738152494595957
2782,4,1950,1950,576.0,864,1,5,1952.0,1.0,528.0,1,1,1,2,6.761572768804055
2783,3,1905,1950,738.0,714,1,7,1930.0,1.0,216.0,1,1,1,2,7.226936018493289
2784,5,1955,1955,960.0,960,1,5,1976.0,2.0,576.0,1,1,1,2,6.866933284461882
2785,5,1924,1950,816.0,816,1,7,1976.0,2.0,450.0,1,1,1,3,7.356279876550748
2786,3,1921,1950,492.0,492,1,3,1921.0,1.0,200.0,1,1,1,2,6.198478716492308
2787,6,1945,1950,770.0,885,1,5,1945.0,1.0,378.0,1,1,1,2,7.074963197966044
2788,3,1920,1950,798.0,840,1,5,1938.0,1.0,250.0,1,1,1,1,6.733401891837359
2789,7,1910,2005,1226.0,1226,2,9,1910.0,2.0,432.0,1,1,1,2,7.651595573857601
2790,5,1920,1950,624.0,624,2,8,1977.7212165097756,0.0,0.0,1,1,1,2,7.129297548929373
2791,5,1958,1958,960.0,960,1,5,2002.0,2.0,624.0,1,1,1,2,6.866933284461882
2792,3,1918,1950,1020.0,1020,1,5,1977.7212165097756,0.0,0.0,1,1,1,1,6.927557906278317
2793,6,1924,1996,848.0,1017,1,9,1943.0,1.0,240.0,1,1,1,2,7.510430556378006
2794,3,1930,1950,728.0,728,1,6,1930.0,1.0,258.0,1,2,1,2,7.057897937411856
2795,5,1930,1984,741.0,741,1,7,1930.0,1.0,180.0,1,1,1,3,7.188412736496954
2796,5,1925,1950,816.0,816,1,4,1925.0,1.0,210.0,1,1,1,2,6.704414354964107
2797,6,1962,1962,1595.0,1611,2,8,1962.0,2.0,576.0,1,1,1,2,7.818430272070656
2798,4,1924,1950,596.0,834,2,7,1924.0,2.0,370.0,1,1,1,1,7.265429723253953
2799,5,1910,2004,396.0,665,1,7,2001.0,1.0,390.0,1,1,1,2,7.1929342212158
2800,5,1919,1950,610.0,819,1,4,1977.7212165097756,0.0,0.0,1,1,1,3,6.70808408385307
2801,6,1930,1950,984.0,984,1,6,1930.0,1.0,308.0,1,1,1,2,6.891625897052253
2802,5,1951,1951,806.0,1081,1,7,1951.0,1.0,288.0,1,1,1,2,7.259819610363186
2803,6,1964,1964,1921.0,1921,2,8,1964.0,2.0,576.0,1,1,1,2,7.560601162768557
2804,5,1950,1950,0.0,1640,1,7,1950.0,2.0,394.0,1,1,1,2,7.402451520818244
